Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 480 ms, Max Speed: 2.69 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 480 ms, Max Speed: 2.69 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 414 ms, Max Speed: 2.78 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 19.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 11.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 61 ms, Max Speed: 132.23 M/s, Avg Speed: 28.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 61 ms, Max Speed: 132.23 M/s, Avg Speed: 17.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 17.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 20.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 18.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 15.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 61 ms, Max Speed: 132.23 M/s, Avg Speed: 24.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 21.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 25.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 21.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 22.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 27.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 18.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 61 ms, Max Speed: 132.23 M/s, Avg Speed: 21.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 18.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 14.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 15.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 29.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 93 ms, Max Speed: 53.50 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
