Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 9, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.17 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 2, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 65 ms, Max Speed: 9.68 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
