Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 18.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 13.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 9, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 2, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 15.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 6, Min Delay: 30 ms, Max Speed: 19.69 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
