Category: 📺央视频道, Name: CCTV-1, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 29.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 87, Valid: 87, Valid Percent: 100.00%, Whitelist: 0, IPv4: 78, IPv6: 9, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 17.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 28 ms, Max Speed: 19.60 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 2, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 19.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 17.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 2, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 19.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 18.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 19.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 6, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 18.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 20.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 28 ms, Max Speed: 67.05 M/s, Avg Speed: 21.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 21.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 23.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 21.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 18.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 22.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 28 ms, Max Speed: 64.87 M/s, Avg Speed: 23.32 M/s, Max Resolution: 1920x1080
