Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 67, Valid Percent: 93.06%, Whitelist: 0, IPv4: 65, IPv6: 7, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 45, Valid Percent: 91.84%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 48, Valid: 45, Valid Percent: 93.75%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 36, IPv6: 3, Min Delay: 44 ms, Max Speed: 33.55 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 44 ms, Max Speed: 9.62 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
