Category: 📺央视频道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 25.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 219 ms, Max Speed: 1.19 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 219 ms, Max Speed: 19.52 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 219 ms, Max Speed: 1.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 24.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 60 ms, Max Speed: 102.70 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 9 ms, Max Speed: 102.70 M/s, Avg Speed: 4.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 60 ms, Max Speed: 102.70 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 27 ms, Max Speed: 72.98 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 60 ms, Max Speed: 102.70 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 44 ms, Max Speed: 72.98 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 12.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 9 ms, Max Speed: 72.98 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 60 ms, Max Speed: 72.98 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
