Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 14.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 42 ms, Max Speed: 78.35 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 12.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 51 ms, Max Speed: 143.85 M/s, Avg Speed: 34.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 55 ms, Max Speed: 19.66 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
